,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
445,0 days 01:39:24.430000,HUL,27,0 days 00:01:35.018000,14.0,4.0,,,33.672,19.689,41.657,0 days 01:38:23.084000,0 days 01:38:42.773000,0 days 01:39:24.430000,258.0,304.0,290.0,279.0,False,INTERMEDIATE,14.0,False,Kick Sauber,0 days 01:37:49.412000,2025-03-16 04:45:12.031,1,13.0,False,,False,True,95.018,95.018
446,0 days 01:40:58.041000,HUL,27,0 days 00:01:33.611000,15.0,4.0,,,33.546,19.562,40.503,0 days 01:39:57.976000,0 days 01:40:17.538000,0 days 01:40:58.041000,256.0,299.0,280.0,266.0,True,INTERMEDIATE,15.0,False,Kick Sauber,0 days 01:39:24.430000,2025-03-16 04:46:47.049,1,13.0,False,,False,True,93.611,93.611
447,0 days 01:42:31.897000,HUL,27,0 days 00:01:33.856000,16.0,4.0,,,33.705,19.438,40.713,0 days 01:41:31.746000,0 days 01:41:51.184000,0 days 01:42:31.897000,257.0,296.0,278.0,272.0,False,INTERMEDIATE,16.0,False,Kick Sauber,0 days 01:40:58.041000,2025-03-16 04:48:20.660,1,12.0,False,,False,True,93.856,93.856
448,0 days 01:44:06.714000,HUL,27,0 days 00:01:34.817000,17.0,4.0,,,33.248,19.522,42.047,0 days 01:43:05.145000,0 days 01:43:24.667000,0 days 01:44:06.714000,261.0,299.0,289.0,277.0,False,INTERMEDIATE,17.0,False,Kick Sauber,0 days 01:42:31.897000,2025-03-16 04:49:54.516,1,13.0,False,,False,True,94.817,94.817
449,0 days 01:45:40.510000,HUL,27,0 days 00:01:33.796000,18.0,4.0,,,33.341,19.377,41.078,0 days 01:44:40.055000,0 days 01:44:59.432000,0 days 01:45:40.510000,259.0,298.0,279.0,272.0,False,INTERMEDIATE,18.0,False,Kick Sauber,0 days 01:44:06.714000,2025-03-16 04:51:29.333,1,13.0,False,,False,True,93.796,93.796
450,0 days 01:47:14.030000,HUL,27,0 days 00:01:33.520000,19.0,4.0,,,33.281,19.41,40.829,0 days 01:46:13.791000,0 days 01:46:33.201000,0 days 01:47:14.030000,262.0,301.0,280.0,284.0,True,INTERMEDIATE,19.0,False,Kick Sauber,0 days 01:45:40.510000,2025-03-16 04:53:03.129,1,13.0,False,,False,True,93.52,93.52000000000001
451,0 days 01:48:47.897000,HUL,27,0 days 00:01:33.867000,20.0,4.0,,,32.992,19.306,41.569,0 days 01:47:47.022000,0 days 01:48:06.328000,0 days 01:48:47.897000,,298.0,278.0,278.0,False,INTERMEDIATE,20.0,False,Kick Sauber,0 days 01:47:14.030000,2025-03-16 04:54:36.649,1,13.0,False,,False,True,93.867,93.867
452,0 days 01:50:21.117000,HUL,27,0 days 00:01:33.220000,21.0,4.0,,,33.16,19.336,40.724,0 days 01:49:21.057000,0 days 01:49:40.393000,0 days 01:50:21.117000,261.0,298.0,280.0,285.0,True,INTERMEDIATE,21.0,False,Kick Sauber,0 days 01:48:47.897000,2025-03-16 04:56:10.516,1,13.0,False,,False,True,93.22,93.22
453,0 days 01:51:54.302000,HUL,27,0 days 00:01:33.185000,22.0,4.0,,,33.304,19.367,40.514,0 days 01:50:54.421000,0 days 01:51:13.788000,0 days 01:51:54.302000,257.0,299.0,281.0,282.0,True,INTERMEDIATE,22.0,False,Kick Sauber,0 days 01:50:21.117000,2025-03-16 04:57:43.736,1,13.0,False,,False,True,93.185,93.185
454,0 days 01:53:27.067000,HUL,27,0 days 00:01:32.765000,23.0,4.0,,,32.799,19.247,40.719,0 days 01:52:27.101000,0 days 01:52:46.348000,0 days 01:53:27.067000,260.0,297.0,279.0,289.0,True,INTERMEDIATE,23.0,False,Kick Sauber,0 days 01:51:54.302000,2025-03-16 04:59:16.921,1,13.0,False,,False,True,92.765,92.765
455,0 days 01:54:59.536000,HUL,27,0 days 00:01:32.469000,24.0,4.0,,,32.825,19.345,40.299,0 days 01:53:59.892000,0 days 01:54:19.237000,0 days 01:54:59.536000,261.0,297.0,281.0,288.0,True,INTERMEDIATE,24.0,False,Kick Sauber,0 days 01:53:27.067000,2025-03-16 05:00:49.686,1,13.0,False,,False,True,92.469,92.469
456,0 days 01:56:31.511000,HUL,27,0 days 00:01:31.975000,25.0,4.0,,,32.628,19.271,40.076,0 days 01:55:32.164000,0 days 01:55:51.435000,0 days 01:56:31.511000,,294.0,280.0,289.0,True,INTERMEDIATE,25.0,False,Kick Sauber,0 days 01:54:59.536000,2025-03-16 05:02:22.155,1,13.0,False,,False,True,91.975,91.975
457,0 days 01:58:03.321000,HUL,27,0 days 00:01:31.810000,26.0,4.0,,,32.653,19.338,39.819,0 days 01:57:04.164000,0 days 01:57:23.502000,0 days 01:58:03.321000,262.0,301.0,280.0,291.0,True,INTERMEDIATE,26.0,False,Kick Sauber,0 days 01:56:31.511000,2025-03-16 05:03:54.130,1,13.0,False,,False,True,91.81,91.81
458,0 days 01:59:34.439000,HUL,27,0 days 00:01:31.118000,27.0,4.0,,,32.379,19.173,39.566,0 days 01:58:35.700000,0 days 01:58:54.873000,0 days 01:59:34.439000,263.0,301.0,281.0,,True,INTERMEDIATE,27.0,False,Kick Sauber,0 days 01:58:03.321000,2025-03-16 05:05:25.940,1,13.0,False,,False,True,91.118,91.118
459,0 days 02:01:05.240000,HUL,27,0 days 00:01:30.801000,28.0,4.0,,,32.247,19.196,39.358,0 days 02:00:06.686000,0 days 02:00:25.882000,0 days 02:01:05.240000,260.0,297.0,281.0,289.0,True,INTERMEDIATE,28.0,False,Kick Sauber,0 days 01:59:34.439000,2025-03-16 05:06:57.058,1,13.0,False,,False,True,90.801,90.80099999999999
460,0 days 02:02:35.618000,HUL,27,0 days 00:01:30.378000,29.0,4.0,,,32.112,19.125,39.141,0 days 02:01:37.352000,0 days 02:01:56.477000,0 days 02:02:35.618000,262.0,297.0,282.0,290.0,True,INTERMEDIATE,29.0,False,Kick Sauber,0 days 02:01:05.240000,2025-03-16 05:08:27.859,1,13.0,False,,False,True,90.378,90.378
461,0 days 02:04:06.309000,HUL,27,0 days 00:01:30.691000,30.0,4.0,,,32.048,19.285,39.358,0 days 02:03:07.666000,0 days 02:03:26.951000,0 days 02:04:06.309000,,296.0,281.0,289.0,False,INTERMEDIATE,30.0,False,Kick Sauber,0 days 02:02:35.618000,2025-03-16 05:09:58.237,1,13.0,False,,False,True,90.691,90.691
462,0 days 02:05:36.380000,HUL,27,0 days 00:01:30.071000,31.0,4.0,,,31.864,19.06,39.147,0 days 02:04:38.173000,0 days 02:04:57.233000,0 days 02:05:36.380000,264.0,297.0,281.0,290.0,True,INTERMEDIATE,31.0,False,Kick Sauber,0 days 02:04:06.309000,2025-03-16 05:11:28.928,1,13.0,False,,False,True,90.071,90.071
463,0 days 02:07:06.489000,HUL,27,0 days 00:01:30.109000,32.0,4.0,,,32.056,19.242,38.811,0 days 02:06:08.436000,0 days 02:06:27.678000,0 days 02:07:06.489000,263.0,299.0,282.0,289.0,False,INTERMEDIATE,32.0,False,Kick Sauber,0 days 02:05:36.380000,2025-03-16 05:12:58.999,1,13.0,False,,False,True,90.109,90.10900000000001
464,0 days 02:09:12.132000,HUL,27,0 days 00:02:05.643000,33.0,4.0,,0 days 02:08:53.146000,31.748,27.04,66.855,0 days 02:07:38.237000,0 days 02:08:05.277000,0 days 02:09:12.132000,262.0,265.0,,291.0,False,INTERMEDIATE,33.0,False,Kick Sauber,0 days 02:07:06.489000,2025-03-16 05:14:29.108,124,12.0,False,,False,False,125.643,125.643
465,0 days 02:11:16.679000,HUL,27,0 days 00:02:04.547000,34.0,5.0,0 days 02:09:14.269000,,47.723,29.614,47.21,0 days 02:09:59.855000,0 days 02:10:29.469000,0 days 02:11:16.679000,165.0,270.0,248.0,160.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 02:09:12.132000,2025-03-16 05:16:34.751,4,12.0,False,,False,False,124.547,124.547
466,0 days 02:13:00.417000,HUL,27,0 days 00:01:43.738000,35.0,5.0,,,36.092,26.746,40.9,0 days 02:11:52.771000,0 days 02:12:19.517000,0 days 02:13:00.417000,243.0,289.0,279.0,229.0,False,MEDIUM,2.0,True,Kick Sauber,0 days 02:11:16.679000,2025-03-16 05:18:39.298,4,12.0,False,,False,False,103.738,103.738
467,0 days 02:14:39.685000,HUL,27,0 days 00:01:39.268000,36.0,5.0,,,32.729,27.808,38.731,0 days 02:13:33.146000,0 days 02:14:00.954000,0 days 02:14:39.685000,263.0,295.0,283.0,276.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 02:13:00.417000,2025-03-16 05:20:23.036,4,12.0,False,,False,False,99.268,99.268
468,0 days 02:16:39.704000,HUL,27,0 days 00:02:00.019000,37.0,5.0,,,31.433,28.144,60.442,0 days 02:15:11.118000,0 days 02:15:39.262000,0 days 02:16:39.704000,262.0,297.0,201.0,284.0,False,MEDIUM,4.0,True,Kick Sauber,0 days 02:14:39.685000,2025-03-16 05:22:02.304,4,12.0,False,,False,False,120.019,120.019
469,0 days 02:18:59.675000,HUL,27,0 days 00:02:19.971000,38.0,5.0,,,38.06,38.725,63.186,0 days 02:17:17.764000,0 days 02:17:56.489000,0 days 02:18:59.675000,129.0,233.0,238.0,242.0,False,MEDIUM,5.0,True,Kick Sauber,0 days 02:16:39.704000,2025-03-16 05:24:02.323,4,12.0,False,,False,False,139.971,139.971
470,0 days 02:21:11.389000,HUL,27,0 days 00:02:11.714000,39.0,5.0,,,38.204,34.474,59.036,0 days 02:19:37.879000,0 days 02:20:12.353000,0 days 02:21:11.389000,91.0,119.0,245.0,257.0,False,MEDIUM,6.0,True,Kick Sauber,0 days 02:18:59.675000,2025-03-16 05:26:22.294,4,12.0,False,,False,False,131.714,131.714
471,0 days 02:23:21.413000,HUL,27,0 days 00:02:10.024000,40.0,5.0,,,38.773,35.573,55.678,0 days 02:21:50.162000,0 days 02:22:25.735000,0 days 02:23:21.413000,196.0,171.0,252.0,273.0,False,MEDIUM,7.0,True,Kick Sauber,0 days 02:21:11.389000,2025-03-16 05:28:34.008,4,12.0,False,,False,False,130.024,130.024
472,0 days 02:25:24.941000,HUL,27,0 days 00:02:03.528000,41.0,5.0,,,43.382,27.686,52.46,0 days 02:24:04.795000,0 days 02:24:32.481000,0 days 02:25:24.941000,121.0,147.0,287.0,262.0,False,MEDIUM,8.0,True,Kick Sauber,0 days 02:23:21.413000,2025-03-16 05:30:44.032,41,12.0,False,,False,False,123.528,123.52799999999999
473,0 days 02:26:52.413000,HUL,27,0 days 00:01:27.472000,42.0,5.0,,,31.081,19.257,37.134,0 days 02:25:56.022000,0 days 02:26:15.279000,0 days 02:26:52.413000,268.0,302.0,291.0,277.0,True,MEDIUM,9.0,True,Kick Sauber,0 days 02:25:24.941000,2025-03-16 05:32:47.560,1,12.0,False,,False,True,87.472,87.47200000000001
474,0 days 02:28:17.656000,HUL,27,0 days 00:01:25.243000,43.0,5.0,,,30.039,18.732,36.472,0 days 02:27:22.452000,0 days 02:27:41.184000,0 days 02:28:17.656000,266.0,300.0,294.0,296.0,True,MEDIUM,10.0,True,Kick Sauber,0 days 02:26:52.413000,2025-03-16 05:34:15.032,1,12.0,False,,False,True,85.243,85.243
475,0 days 02:30:04.352000,HUL,27,0 days 00:01:46.696000,44.0,5.0,,0 days 02:29:46.305000,30.497,18.959,57.24,0 days 02:28:48.153000,0 days 02:29:07.112000,0 days 02:30:04.352000,259.0,290.0,,293.0,False,MEDIUM,11.0,True,Kick Sauber,0 days 02:28:17.656000,2025-03-16 05:35:40.275,12,12.0,False,,False,False,106.696,106.696
476,0 days 02:31:41.489000,HUL,27,0 days 00:01:37.137000,45.0,6.0,0 days 02:30:06.468000,,37.709,19.258,40.17,0 days 02:30:42.061000,0 days 02:31:01.319000,0 days 02:31:41.489000,265.0,291.0,287.0,211.0,False,INTERMEDIATE,1.0,True,Kick Sauber,0 days 02:30:04.352000,2025-03-16 05:37:26.971,21,12.0,False,,False,False,97.137,97.137
477,0 days 02:33:12.699000,HUL,27,0 days 00:01:31.210000,46.0,6.0,,,31.335,19.143,40.732,0 days 02:32:12.824000,0 days 02:32:31.967000,0 days 02:33:12.699000,267.0,300.0,287.0,294.0,False,INTERMEDIATE,2.0,True,Kick Sauber,0 days 02:31:41.489000,2025-03-16 05:39:04.108,1,12.0,False,,False,True,91.21,91.21000000000001
478,0 days 02:35:17.878000,HUL,27,0 days 00:02:05.179000,47.0,6.0,,,38.914,29.037,57.228,0 days 02:33:51.613000,0 days 02:34:20.650000,0 days 02:35:17.878000,87.0,176.0,275.0,252.0,False,INTERMEDIATE,3.0,True,Kick Sauber,0 days 02:33:12.699000,2025-03-16 05:40:35.318,124,7.0,False,,False,False,125.179,125.179
479,0 days 02:37:17.953000,HUL,27,0 days 00:02:00.075000,48.0,6.0,,,41.96,21.517,56.598,0 days 02:35:59.838000,0 days 02:36:21.355000,0 days 02:37:17.953000,248.0,285.0,213.0,167.0,False,INTERMEDIATE,4.0,True,Kick Sauber,0 days 02:35:17.878000,2025-03-16 05:42:40.497,4,7.0,False,,False,False,120.075,120.075
480,0 days 02:39:42.757000,HUL,27,0 days 00:02:24.804000,49.0,6.0,,,50.498,32.115,62.191,0 days 02:38:08.451000,0 days 02:38:40.566000,0 days 02:39:42.757000,161.0,111.0,233.0,140.0,False,INTERMEDIATE,5.0,True,Kick Sauber,0 days 02:37:17.953000,2025-03-16 05:44:40.572,4,7.0,False,,False,False,144.804,144.804
481,0 days 02:42:02.201000,HUL,27,0 days 00:02:19.444000,50.0,6.0,,,51.223,30.682,57.539,0 days 02:40:33.980000,0 days 02:41:04.662000,0 days 02:42:02.201000,87.0,177.0,246.0,130.0,False,INTERMEDIATE,6.0,True,Kick Sauber,0 days 02:39:42.757000,2025-03-16 05:47:05.376,4,7.0,False,,False,False,139.444,139.44400000000002
482,0 days 02:44:14.918000,HUL,27,0 days 00:02:12.717000,51.0,6.0,,,46.37,29.224,57.123,0 days 02:42:48.571000,0 days 02:43:17.795000,0 days 02:44:14.918000,185.0,202.0,277.0,175.0,False,INTERMEDIATE,7.0,True,Kick Sauber,0 days 02:42:02.201000,2025-03-16 05:49:24.820,41,7.0,False,,False,False,132.717,132.71699999999998
483,0 days 02:45:50.853000,HUL,27,0 days 00:01:35.935000,52.0,6.0,,,35.346,19.5,41.089,0 days 02:44:50.264000,0 days 02:45:09.764000,0 days 02:45:50.853000,265.0,301.0,287.0,236.0,False,INTERMEDIATE,8.0,True,Kick Sauber,0 days 02:44:14.918000,2025-03-16 05:51:37.537,1,7.0,False,,False,True,95.935,95.935
484,0 days 02:47:22.668000,HUL,27,0 days 00:01:31.815000,53.0,6.0,,,32.726,19.124,39.965,0 days 02:46:23.579000,0 days 02:46:42.703000,0 days 02:47:22.668000,266.0,298.0,287.0,275.0,False,INTERMEDIATE,9.0,True,Kick Sauber,0 days 02:45:50.853000,2025-03-16 05:53:13.472,1,7.0,False,,False,True,91.815,91.815
485,0 days 02:48:53.662000,HUL,27,0 days 00:01:30.994000,54.0,6.0,,,32.446,19.07,39.478,0 days 02:47:55.114000,0 days 02:48:14.184000,0 days 02:48:53.662000,264.0,291.0,288.0,284.0,False,INTERMEDIATE,10.0,True,Kick Sauber,0 days 02:47:22.668000,2025-03-16 05:54:45.287,1,7.0,False,,False,True,90.994,90.994
486,0 days 02:50:24.099000,HUL,27,0 days 00:01:30.437000,55.0,6.0,,,31.527,18.83,40.08,0 days 02:49:25.189000,0 days 02:49:44.019000,0 days 02:50:24.099000,266.0,301.0,288.0,291.0,False,INTERMEDIATE,11.0,True,Kick Sauber,0 days 02:48:53.662000,2025-03-16 05:56:16.281,1,7.0,False,,False,True,90.437,90.437
487,0 days 02:51:54.459000,HUL,27,0 days 00:01:30.360000,56.0,6.0,,,31.692,18.902,39.766,0 days 02:50:55.791000,0 days 02:51:14.693000,0 days 02:51:54.459000,269.0,297.0,287.0,289.0,False,INTERMEDIATE,12.0,True,Kick Sauber,0 days 02:50:24.099000,2025-03-16 05:57:46.718,1,7.0,False,,False,True,90.36,90.36
488,0 days 02:53:25.319000,HUL,27,0 days 00:01:30.860000,57.0,6.0,,,31.739,19.048,40.073,0 days 02:52:26.198000,0 days 02:52:45.246000,0 days 02:53:25.319000,,301.0,282.0,290.0,False,INTERMEDIATE,13.0,True,Kick Sauber,0 days 02:51:54.459000,2025-03-16 05:59:17.078,1,7.0,False,,False,True,90.86,90.86
489,0 days 01:13:29.452000,LAW,30,0 days 00:02:28.795000,1.0,3.0,0 days 01:11:10.858000,,,30.971,64.122,,0 days 01:12:25.489000,0 days 01:13:29.501000,212.0,130.0,189.0,188.0,False,INTERMEDIATE,1.0,False,Red Bull Racing,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,19.0,False,,False,False,148.795,
490,0 days 01:16:18.867000,LAW,30,,2.0,3.0,,0 days 01:16:07.402000,55.833,30.35,83.116,0 days 01:14:25.512000,0 days 01:14:55.812000,0 days 01:16:18.916000,60.0,165.0,,163.0,False,INTERMEDIATE,2.0,False,Red Bull Racing,0 days 01:13:29.452000,2025-03-16 04:20:52.071,4,16.0,False,,False,False,,169.29899999999998
491,0 days 01:19:04.190000,LAW,30,,3.0,4.0,0 days 01:16:22.171000,0 days 01:18:50.242000,50.966,32.077,82.298,0 days 01:17:09.864000,0 days 01:17:41.947000,0 days 01:19:04.271000,168.0,162.0,,169.0,False,INTERMEDIATE,3.0,False,Red Bull Racing,0 days 01:16:18.867000,2025-03-16 04:23:41.486,4,16.0,False,,False,False,,165.341
492,0 days 01:21:44.420000,LAW,30,,4.0,5.0,0 days 01:19:06.403000,0 days 01:21:27.905000,50.211,29.835,80.347,0 days 01:19:54.432000,0 days 01:20:24.330000,0 days 01:21:44.535000,90.0,151.0,,175.0,False,INTERMEDIATE,4.0,False,Red Bull Racing,0 days 01:19:04.190000,2025-03-16 04:26:26.809,4,16.0,False,,False,False,,160.39299999999997
493,0 days 01:23:55.713000,LAW,30,0 days 00:02:11.293000,5.0,6.0,0 days 01:21:46.674000,,49.874,23.666,57.753,0 days 01:22:34.343000,0 days 01:22:58.009000,0 days 01:23:55.762000,102.0,272.0,143.0,148.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:21:44.420000,2025-03-16 04:29:07.039,4,16.0,False,,False,False,131.293,131.293
494,0 days 01:26:17.322000,LAW,30,0 days 00:02:21.609000,6.0,6.0,,,41.25,36.661,63.698,0 days 01:24:37.012000,0 days 01:25:13.673000,0 days 01:26:17.371000,192.0,198.0,204.0,185.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:23:55.713000,2025-03-16 04:31:18.332,4,16.0,False,,False,False,141.609,141.609
495,0 days 01:28:19.538000,LAW,30,0 days 00:02:02.216000,7.0,6.0,,,40.083,30.379,51.754,0 days 01:26:57.454000,0 days 01:27:27.833000,0 days 01:28:19.587000,162.0,274.0,273.0,196.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:26:17.322000,2025-03-16 04:33:39.941,41,16.0,False,,False,False,122.216,122.21600000000001
496,0 days 01:30:00.120000,LAW,30,0 days 00:01:40.582000,8.0,6.0,,,36.302,20.823,43.457,0 days 01:28:55.889000,0 days 01:29:16.712000,0 days 01:30:00.169000,249.0,298.0,276.0,230.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:28:19.538000,2025-03-16 04:35:42.157,1,16.0,False,,False,True,100.582,100.582
497,0 days 01:31:38.559000,LAW,30,0 days 00:01:38.439000,9.0,6.0,,,35.232,20.72,42.487,0 days 01:30:35.401000,0 days 01:30:56.121000,0 days 01:31:38.608000,256.0,298.0,277.0,235.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:30:00.120000,2025-03-16 04:37:22.739,1,16.0,False,,False,True,98.439,98.439
498,0 days 01:33:15.173000,LAW,30,0 days 00:01:36.614000,10.0,6.0,,,34.497,20.047,42.07,0 days 01:32:13.105000,0 days 01:32:33.152000,0 days 01:33:15.222000,258.0,298.0,277.0,276.0,True,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:31:38.559000,2025-03-16 04:39:01.178,1,16.0,False,,False,True,96.614,96.614
499,0 days 01:34:50.347000,LAW,30,0 days 00:01:35.174000,11.0,6.0,,,33.498,20.106,41.57,0 days 01:33:48.720000,0 days 01:34:08.826000,0 days 01:34:50.396000,262.0,301.0,280.0,269.0,True,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:33:15.173000,2025-03-16 04:40:37.792,1,16.0,False,,False,True,95.174,95.174
500,0 days 01:36:24.411000,LAW,30,0 days 00:01:34.064000,12.0,6.0,,,33.347,19.571,41.146,0 days 01:35:23.743000,0 days 01:35:43.314000,0 days 01:36:24.460000,261.0,320.0,291.0,261.0,True,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:34:50.347000,2025-03-16 04:42:12.966,1,16.0,False,,False,True,94.064,94.06400000000001
501,0 days 01:37:58.727000,LAW,30,0 days 00:01:34.316000,13.0,6.0,,,33.359,19.473,41.484,0 days 01:36:57.819000,0 days 01:37:17.292000,0 days 01:37:58.776000,263.0,322.0,280.0,276.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 01:36:24.411000,2025-03-16 04:43:47.030,1,16.0,False,,False,True,94.316,94.316
502,0 days 01:39:32.344000,LAW,30,0 days 00:01:33.617000,14.0,6.0,,,33.356,19.69,40.571,0 days 01:38:32.132000,0 days 01:38:51.822000,0 days 01:39:32.393000,,300.0,281.0,258.0,True,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 01:37:58.727000,2025-03-16 04:45:21.346,1,16.0,False,,False,True,93.617,93.617
503,0 days 01:41:05.846000,LAW,30,0 days 00:01:33.502000,15.0,6.0,,,33.265,19.495,40.742,0 days 01:40:05.658000,0 days 01:40:25.153000,0 days 01:41:05.895000,264.0,302.0,280.0,,True,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 01:39:32.344000,2025-03-16 04:46:54.963,1,16.0,False,,False,True,93.502,93.50200000000001
504,0 days 01:42:39.761000,LAW,30,0 days 00:01:33.915000,16.0,6.0,,,33.178,19.237,41.5,0 days 01:41:39.073000,0 days 01:41:58.310000,0 days 01:42:39.810000,,319.0,279.0,262.0,False,INTERMEDIATE,12.0,True,Red Bull Racing,0 days 01:41:05.846000,2025-03-16 04:48:28.465,1,16.0,False,,False,True,93.915,93.91499999999999
505,0 days 01:44:14.336000,LAW,30,0 days 00:01:34.575000,17.0,6.0,,,33.857,19.442,41.276,0 days 01:43:13.667000,0 days 01:43:33.109000,0 days 01:44:14.385000,263.0,302.0,279.0,266.0,False,INTERMEDIATE,13.0,True,Red Bull Racing,0 days 01:42:39.761000,2025-03-16 04:50:02.380,1,16.0,False,,False,True,94.575,94.575
506,0 days 01:45:49.338000,LAW,30,0 days 00:01:35.002000,18.0,6.0,,,33.297,19.167,42.538,0 days 01:44:47.682000,0 days 01:45:06.849000,0 days 01:45:49.387000,,315.0,289.0,272.0,False,INTERMEDIATE,14.0,True,Red Bull Racing,0 days 01:44:14.336000,2025-03-16 04:51:36.955,1,16.0,False,,False,True,95.002,95.002
507,0 days 01:47:24.033000,LAW,30,0 days 00:01:34.695000,19.0,6.0,,,33.159,19.007,42.529,0 days 01:46:22.546000,0 days 01:46:41.553000,0 days 01:47:24.082000,265.0,322.0,279.0,260.0,False,INTERMEDIATE,15.0,True,Red Bull Racing,0 days 01:45:49.338000,2025-03-16 04:53:11.957,1,15.0,False,,False,True,94.695,94.695
508,0 days 01:48:57.530000,LAW,30,0 days 00:01:33.497000,20.0,6.0,,,33.285,19.399,40.813,0 days 01:47:57.367000,0 days 01:48:16.766000,0 days 01:48:57.579000,,297.0,277.0,283.0,True,INTERMEDIATE,16.0,True,Red Bull Racing,0 days 01:47:24.033000,2025-03-16 04:54:46.652,1,15.0,False,,False,True,93.497,93.497
509,0 days 01:50:30.413000,LAW,30,0 days 00:01:32.883000,21.0,6.0,,,32.994,19.257,40.632,0 days 01:49:30.573000,0 days 01:49:49.830000,0 days 01:50:30.462000,,298.0,279.0,267.0,True,INTERMEDIATE,17.0,True,Red Bull Racing,0 days 01:48:57.530000,2025-03-16 04:56:20.149,1,15.0,False,,False,True,92.883,92.88300000000001
510,0 days 01:52:02.493000,LAW,30,0 days 00:01:32.080000,22.0,6.0,,,32.584,19.345,40.151,0 days 01:51:03.046000,0 days 01:51:22.391000,0 days 01:52:02.542000,,298.0,277.0,274.0,True,INTERMEDIATE,18.0,True,Red Bull Racing,0 days 01:50:30.413000,2025-03-16 04:57:53.032,1,15.0,False,,False,True,92.08,92.08000000000001
511,0 days 01:53:35.115000,LAW,30,0 days 00:01:32.622000,23.0,6.0,,,32.984,19.307,40.331,0 days 01:52:35.526000,0 days 01:52:54.833000,0 days 01:53:35.164000,264.0,298.0,279.0,267.0,False,INTERMEDIATE,19.0,True,Red Bull Racing,0 days 01:52:02.493000,2025-03-16 04:59:25.112,1,15.0,False,,False,True,92.622,92.622
512,0 days 01:55:07.270000,LAW,30,0 days 00:01:32.155000,24.0,6.0,,,32.524,19.394,40.237,0 days 01:54:07.688000,0 days 01:54:27.082000,0 days 01:55:07.319000,266.0,299.0,279.0,279.0,False,INTERMEDIATE,20.0,True,Red Bull Racing,0 days 01:53:35.115000,2025-03-16 05:00:57.734,1,15.0,False,,False,True,92.155,92.155
513,0 days 01:56:39.229000,LAW,30,0 days 00:01:31.959000,25.0,6.0,,,32.698,19.163,40.098,0 days 01:55:40.017000,0 days 01:55:59.180000,0 days 01:56:39.278000,267.0,298.0,280.0,285.0,True,INTERMEDIATE,21.0,True,Red Bull Racing,0 days 01:55:07.270000,2025-03-16 05:02:29.889,1,15.0,False,,False,True,91.959,91.959
514,0 days 01:58:10.358000,LAW,30,0 days 00:01:31.129000,26.0,6.0,,,32.146,19.066,39.917,0 days 01:57:11.424000,0 days 01:57:30.490000,0 days 01:58:10.407000,269.0,301.0,280.0,279.0,True,INTERMEDIATE,22.0,True,Red Bull Racing,0 days 01:56:39.229000,2025-03-16 05:04:01.848,1,15.0,False,,False,True,91.129,91.129
515,0 days 01:59:41.452000,LAW,30,0 days 00:01:31.094000,27.0,6.0,,,32.249,19.096,39.749,0 days 01:58:42.656000,0 days 01:59:01.752000,0 days 01:59:41.501000,268.0,300.0,281.0,276.0,True,INTERMEDIATE,23.0,True,Red Bull Racing,0 days 01:58:10.358000,2025-03-16 05:05:32.977,1,15.0,False,,False,True,91.094,91.094
516,0 days 02:01:12.536000,LAW,30,0 days 00:01:31.084000,28.0,6.0,,,31.836,19.568,39.68,0 days 02:00:13.337000,0 days 02:00:32.905000,0 days 02:01:12.585000,271.0,298.0,279.0,277.0,False,INTERMEDIATE,24.0,True,Red Bull Racing,0 days 01:59:41.452000,2025-03-16 05:07:04.071,1,15.0,True,TRACK LIMITS AT TURN 6 LAP 28 ,False,True,91.084,91.084
517,0 days 02:02:43.339000,LAW,30,0 days 00:01:30.803000,29.0,6.0,,,32.139,19.191,39.473,0 days 02:01:44.724000,0 days 02:02:03.915000,0 days 02:02:43.388000,267.0,297.0,280.0,,True,INTERMEDIATE,25.0,True,Red Bull Racing,0 days 02:01:12.536000,2025-03-16 05:08:35.155,1,15.0,False,,False,True,90.803,90.803
